,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
2633,How It Ends (2018),['Movies'],"Jul 13, 2018",['01:53:00'],0,"[' Action, Adventure, Sci-Fi, Thriller']","Release Date: Jul 13, 2018","[' Theo James, Kat Graham, Forest Whitaker']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A desperate father tries to return home to his pregnant wife after a mysterious apocalyptic event turns everything to chaos.
2634,Overboard (2018),['Movies'],"Jul 13, 2018",['01:52:00'],0,"[' Comedy, Romance']","Release Date: Jun 22, 2018","[' Anna Faris, Eva Longoria, Eugenio Derbez']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Kate is a single, working-class mother of three who's hired to clean a luxury yacht that belongs to Leonardo -- a selfish, spoiled and wealthy Mexican playboy. After unjustly firing Kate, Leonardo falls off the boat and wakes up with no memory of who he is. To get payback, Kate shows up at the hospital and convinces the confused amnesiac that they're married. As Leonardo tries to get used to manual labor and his new family, Kate starts to wonder how long she can keep fooling her fake husband."
2635,Bilal: A New Breed of Hero (2018),['Movies'],"Jul 10, 2018",['01:45:00'],['1'],"[' Animation, Action, Adventure']","Release Date: Apr 20, 2018",[' Bilal.A.New.Breed.of.Hero.2018.1080p.WEB-DL.DD5.1.H264-FGT'],[' None\n'],missing,https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history."
2636,White Fang (2018),['Movies'],"Jul 10, 2018",['01:25:00'],0,"[' Animation, Adventure']","Release Date: Mar 28, 2018",[' White.Fang.2018.1080p.WEBRip.DD5.1.x264-SHITBOX'],[' None\n'],missing,https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Based on the timeless novel by Jack London, White Fang follows the story of a boy who befriends a half breed wolf as he searches for his father, who has mysteriously gone missing during the Gold Rush."
2637,I Feel Pretty (2018),['Movies'],"Jul 04, 2018",['01:50:00'],['1'],[' Comedy'],"Release Date: May 4, 2018","[' Amy Schumer, Michelle Williams, Emily Ratajkowski']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A woman who struggles with feelings of insecurity and inadequacy on a daily basis wakes from a fall believing she is suddenly the most beautiful and capable woman on the planet. With this newfound confidence, she is empowered to live her life fearlessly and flawlessly, but what will happen when she realizes her appearance never changed?"
2638,The Rider (2017),['Movies'],"Jul 04, 2018",['01:44:00'],0,"[' Drama, Western']","Release Date: Apr 13, 2018","[' Brady Jandreau, Tim Jandreau, Lilly Jandreau']",[' English'],[' None\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"After a riding accident leaves him unable to compete on the rodeo circuit, a young cowboy searches for a new purpose."
2639,Super Troopers 2 (2018),['Movies'],"Jul 03, 2018",['01:39:00'],0,"[' Comedy, Crime, Mystery']","Release Date: Apr 20, 2018","[' Jay Chandrasekhar, Kevin Heffernan, Steve Lemme']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When a border dispute arises between the U.S. and Canada, the Super Troopers are tasked with establishing a Highway Patrol station in the disputed area."
2640,Big Legend (2018),['Movies'],"Jul 03, 2018",['01:29:00'],['1'],"[' Action, Thriller']","Release Date: Jul 3, 2018","[' Kevin Makely, Todd A. Robinson, Amanda Wyss']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,An ex-soldier ventures into the Pacific Northwest to uncover the truth behind his fiance's disappearance.
2641,Calibre (2018),['Movies'],"Jun 30, 2018",['01:41:00'],0,[' Thriller'],"Release Date: Jun 29, 2018","[' Jack Lowden, Martin McCann, Tony Curran']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Two lifelong friends head up to an isolated Scottish Highlands village for a weekend hunting trip. Nothing could prepare them for what follows.
2642,Tau (2018),['Movies'],"Jun 30, 2018",['01:37:00'],0,"[' Sci-Fi, Thriller']","Release Date: Jun 29, 2018","[' Maika Monroe, Ed Skrein, Gary Oldman']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A woman is held captive in a futuristic smart house and hopes to escape by breaking into the computer programs that control the house.
2643,The Catcher Was a Spy (2018),['Movies'],"Jun 30, 2018",['01:38:00'],0,"[' Biography, Drama, War']","Release Date: Jun 22, 2018","[' Paul Rudd, Connie Nielsen, Mark Strong']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Major League baseball player Moe Berg lives a double life as a spy for the Office of Strategic Services during World War II.
2644,Ideal Home (2018),['Movies'],"Jun 30, 2018",['01:31:00'],0,"[' Comedy, Drama']","Release Date: Jun 29, 2018","[' Paul Rudd, Kate Walsh, Alison Pill']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Paul and Erasmus are a bickering couple with an extravagant life. But when Bill, the grandson Erasmus never knew he had, shows up at their dinner party with nowhere else to go, the couple reluctantly decide to take him in. Despite the difficulties of incorporating a child into their lives, Bill grows on them. But when Bill's father is released from prison and comes to take back his son, the men realize that you don't fight with your family, you fight for them."
2645,Mary Magdalene (2018),['Movies'],"Jun 30, 2018",['02:00:00'],0,[' Drama'],"Release Date: Mar 16, 2018","[' Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Mary Magdalene is a 2018 biblical drama film about the woman of the same name written by Helen Edmundson and Philippa Goslett and directed by Garth Davis. It stars Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor and Tahar Rahim."
2646,Kings (2017),['Movies'],"Jun 26, 2018",['01:32:00'],0,"[' Crime, Drama, Romance, Thriller']","Release Date: Apr 11, 2018","[' Halle Berry, Daniel Craig, Lamar Johnson']",[' English'],[' None\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Millie is a hardworking, tough and protective Los Angeles single mother with an affection for homeless children. Her neighbor Obie is the local loose cannon -- and the only white man -- in an area largely inhabited by African-Americans, Latinos and Koreans. With racial tensions running high, Millie and Obie appear to be unlikely allies. But following the acquittal of four of the officers accused of beating Rodney King, the two of them must navigate the gathering chaos in the city."
2647,Sweet Country (2017),['Movies'],"Jun 26, 2018",['01:53:00'],0,"[' Adventure, Crime, Drama, History, Thriller, Western']","Release Date: Mar 9, 2018","[' Bryan Brown, Matt Day, Tremayne Doolan']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Sam is a middle-aged Aboriginal farmer in the outback of Australia's Northern Territory. He is sent by a preacher to help a bitter war veteran named Harry renovate the latter's cattle yards. Sam's relationship with Harry quickly deteriorates, resulting in a fight ending with Sam killing Harry in self-defence. For the murder of a white man, Sam is now on the run from the law with his wife across the deadly outback. A manhunt for the farmer is on, led by Sergeant Fletcher, but questions of justice start to surface among the community as the true details of the murder come to light."
2648,Distorted (2018),['Movies'],"Jun 26, 2018",['01:26:00'],0,"[' Action, Mystery, Thriller']","Release Date: JUn 22, 2018","[' Christina Ricci, John Cusack, Brendan Fletcher']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Lauren and Russell Curran decide to move away from the bustle of the city and into the peaceful oasis of the Pinnacle, a coveted luxury condo that boasts ultramodern design and state-of-the-art features and security systems. When Lauren starts to suspect that the building has a dark side, she seeks help from Vernon, an investigative journalist who has an interest in cyberconspiracy. Together, they come to believe that the Pinnacle may be brainwashing the unsuspecting residents."
2649,The Stolen Princess (2018),['Movies'],"Jun 26, 2018",['01:25:00'],['1'],"[' Animation, Comedy, Fantasy']","Release Date: Mar 7, 2018",[' The.Stolen.Princess.2018.1080p.WEB-DL.DD5.1.H264-FGT'],[' None\n'],missing,https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"This wonderful story happened in the age of valiant knights, beautiful princesses, and battling sorcerers. Ruslan, a wandering artist dreaming to become a knight, met beautiful Mila and fell in love with her; he didn't even suspect that she is the King's daughter. However, the lovers' happiness wasn't meant to last too long. Chernomor, the evil sorcerer, appeared in a magic vortex and stole Mila right before Ruslan's eyes to transform her power of love into his own magic power. Without further ado, Ruslan sets out on a chase after the stolen princess to overcome all obstacles and to prove that real love is stronger than magic."
2650,Ready Player One (2018),['Movies'],"May 09, 2018",['02:20:00'],['2'],"[' Action, Adventure, Sci-Fi']","Release Date: Mar 28, 2018","[' Tye Sheridan, Olivia Cooke, Ben Mendelsohn']",[' English'],[' N/A\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When the creator of a virtual reality world called the OASIS dies, he releases a video in which he challenges all OASIS users to find his Easter Egg, which will give the finder his fortune."
2651,Isle of Dogs (2018),['Movies'],"Jun 26, 2018",['01:41:00'],0,"[' Animation, Adventure, Comedy, Drama, Fantasy']","Release Date: Mar 30, 2018","[' Bryan Cranston, Koyu Rankin, Edward Norton']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When, by executive decree, all the canine pets of Megasaki City are exiled to a vast garbage-dump called Trash Island, 12-year-old Atari sets off alone in a miniature Junior-Turbo Prop and flies across the river in search of his bodyguard-dog, Spots. There, with the assistance of a pack of newly-found mongrel friends, he begins an epic journey that will decide the fate and future of the entire Prefecture."
2652,October (2018) [Indian],['Movies'],"Jun 19, 2018",['01:55:00'],0,"[' Drama, Romance']","Release Date: Apr 13, 2018","[' Varun Dhawan, Banita Sandhu, Gitanjali Rao']",[' Hindi'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Dan (Varun DHawan) is living the life of any carefree 21 year old, revolving around a bunch of friends and fellow hotel interns who feed off each other's everyday moments, their ups and downs. Shiuli (Banita Sandhu) is one such intern at the same hotel, who at times is at a receiving end of Dan's audaciousness. Life goes on until a sudden turn of events smashes Dan and Shiuli's lives together, into a bond that's unlike any 21 year olds. The emotional connection between them goes through a metamorphoses that brings out a form of love that's unlike any other eventually leading to an internal awakening. October is not a Love Story, but rather a story about love."
2653,Blockers (2018),['Movies'],"Jun 19, 2018",['01:42:00'],0,[' Comedy'],"Release Date: Apr 6, 2018","[' Leslie Mann, John Cena, Gina Gershon']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Julie, Kayla and Sam are three high school seniors who make a pact to lose their virginity on prom night. Lisa, Mitchell and Hunter are three overprotective parents who flip out when they find out about their daughters' plans. They soon join forces for a wild and chaotic quest to stop the girls from sealing the deal -- no matter what the cost."
2654,Life of the Party (2018),['Movies'],"Jun 19, 2018",['01:45:00'],0,[' Comedy'],"Release Date: May 10, 2018","[' Gillian Jacobs, Melissa McCarthy, Debby Ryan']",[' English'],[' None\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When her husband suddenly dumps her, longtime and dedicated housewife Deanna turns regret into reset by going back to college. Unfortunately, Deanna winds up at the same school as her less-than-thrilled daughter. Plunging headlong into the campus experience, the outspoken new student soon begins a journey of self-discovery while fully embracing all of the fun, freedom and frat boys that she can handle."
2655,The Death of Superman (2018),['Movies'],"Jun 19, 2018",['01:21:00'],0,"[' Animation, Action, Sci-Fi']","Release Date: Jul 24, 2018",[' The.Death.of.Superman.2018.1080p.WEB-DL.DD5.1.H264-FGT'],[' None\n'],missing,https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Superman and the rest of the Justice League unite to battle a hulking monster named Doomsday -- but it's ultimately up to the Man of Steel to save the day as the two titans square off in the heart of Metropolis.
2656,The Yellow Birds (2017),['Movies'],"Jun 19, 2018",['01:50:00'],0,"[' Drama, War']","Release Date: Jun 15, 2018","[' Toni Collette, Alden Ehrenreich, Jennifer Aniston']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Two young soldiers, Bartle and Murph, navigate the terrors of the Gulf War under the command of the older, troubled Sgt. Sterling. All the while, Bartle is tortured by a promise he made to Murph's mother before their deployment."
2657,"Paul, Apostle of Christ (2018)",['Movies'],"Jun 19, 2018",['01:48:00'],0,"[' Drama, History']","Release Date: Mar 30, 2018","[' Jim Caviezel, James Faulkner, Olivier Martinez']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Risking his life, Luke ventures to Rome to visit Paul -- the apostle who's bound in chains and held captive in Nero's darkest and bleakest prison cell. Haunted by the shadows of his past misdeeds, Paul wonders if he's been forgotten as he awaits his grisly execution. Before Paul's death, Luke resolves to write another book that details the birth of what will come to be known as the church."
2658,Affairs of State (2018),['Movies'],"Jun 19, 2018",['01:37:00'],0,[' Drama'],"Release Date: Jun 15, 2018","[' Thora Birch, Mimi Rogers, Adrian Grenier']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A young campaign aide gets in way over his head when he sleeps with the wife of a presidential candidate, sending him into a downward spiral of corruption and blackmail. He is left fighting not only for his career, but also his life."
2659,The Tale (2018),['Movies'],"Jun 19, 2018",['01:54:00'],0,"[' Drama, Mystery, Thriller']","Release Date: May 27, 2018","[' Elizabeth Debicki, Laura Dern, Chelsea Alden']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Jennifer has it all, with a loving boyfriend and a great career as a journalist and professor. But when her mother discovers a story - ""The Tale"" - that Jennifer wrote when she was 13, detailing a special relationship Jennifer had with two adult coaches, Jennifer returns to the Carolina horse farm where the events transpired to try to reconcile her version of events with the truth."
2660,Rampage (2018),['Movies'],"May 02, 2018",['01:47:00'],0,"[' Action, Adventure, Sci-Fi']","Release Date: Apr 11, 2018","[' Dwayne Johnson, Naomie Harris, Malin Akerman']",[' English\n'],missing,https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Primatologist Davis Okoye (Johnson), a man who keeps people at a distance, shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth. But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size. To make matters worse, it's soon discovered there are other similarly altered animals. As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend."
2661,Escape Plan 2: Hades (2018),['Movies'],"Jun 14, 2018",['01:33:00'],0,"[' Action, Thriller']","Release Date: Jun 13, 2018","[' Dave Bautista, Baylee Curran, Sylvester Stallone']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Ray Breslin manages an elite team of security specialists trained in the art of breaking people out of the world's most impenetrable prisons. When his trusted operative, Shu Ren, is kidnapped and disappears inside the most elaborate prison ever built, Ray assembles an elite team to assist in the rescue."
2662,Set It Up (2018),['Movies'],"Jun 15, 2018",['01:45:00'],0,"[' Comedy, Romance']","Release Date: Jun 15, 2018","[' Zoey Deutch, Lucy Liu, Pete Davidson']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Two overworked and underpaid assistants come up with a plan to get their bosses off their backs by setting them up with each other.
2663,Beirut (2018),['Movies'],"Jun 15, 2018",['01:49:00'],0,"[' Drama, Thriller']","Release Date: Apr 11, 2018","[' Rosamund Pike, Jon Hamm, Mark Pellegrino']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind."
2664,The Jurassic Games (2018),['Movies'],"Jun 15, 2018",['01:26:00'],0,"[' Sci-Fi, Thriller']","Release Date: May 21, 2018","[' Ryan Merriman, Perrey Reeves, Adam Hampton']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"In the near future, 10 death row convicts are forced to compete in a virtual reality game that pits them against dinosaurs and each other."
2665,Blackmail (2018) [Indian],['Movies'],"Jun 15, 2018",['02:18:00'],0,"[' Comedy, Drama']","Release Date: Apr 6, 2018","[' Irrfan Khan, Kirti Kulhari, Urmila Matondkar']",[' Hindi'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When Dev finds out his wife is cheating on him, he secretly blackmails his wife and her lover as a form of revenge."
2666,7 Days in Entebbe (2018),['Movies'],"Jun 12, 2018",['01:47:00'],0,"[' Crime, Drama, History, Thriller']","Release Date: Mar 16, 2018","[' Rosamund Pike, Eddie Marsan, Daniel Brühl ']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"In July 1976, an Air France flight from Tel-Aviv to Paris via Athens was hijacked and forced to land in Entebbe, Uganda. The Jewish passengers were separated and held hostage in demand to release many terrorists held in Israeli prisons. After much debate, the Israeli government sent an elite commando unit to raid the airfield and release the hostages."
2667,Acrimony (2018),['Movies'],"Jun 12, 2018",['02:00:00'],0,[' Thriller'],"Release Date: Mar 30, 2018","[' Taraji P. Henson, Lyriq Bent, Crystle Stewart']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A faithful wife (Taraji P. Henson) tired of standing by her devious husband (Lyriq Bent) is enraged when it becomes clear she has been betrayed.
2668,Loveless (2017) [Russian],['Movies'],"Jun 12, 2018",['02:07:00'],0,[' Drama'],"Release Date: Jun 1, 2017","[' Maryana Spivak, Aleksey Rozin, Matvey Novikov']",[' Russian'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,An estranged Russian couple going through a brutal divorce both have new partners and want to start over until their 12-year-old son disappears after witnessing one of their fights.
2669,Baaghi 2 (2018) [Indian],['Movies'],"Jun 11, 2018",['02:17:00'],['1'],"[' Action, Thriller']","Release Date: Mar 30, 2018","[' Tiger Shroff, Disha Patani, Manoj Bajpayee']",[' Hindi'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A battle-hardened army officer squares off against drug lords and Russian henchmen to save his ex-lover's kidnapped daughter in the underbelly of Goa, India."
2670,Beyond The Sky (2018),['Movies'],"Jun 11, 2018",['01:22:00'],0,"[' Mystery, Sci-Fi, Thriller']",Release Date: June 2018,"[' Peter Stormare, Jordan Hinson, Dee Wallace']",[' English'],[' None\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"While shooting a documentary to expose the lies of alien abductees, a provocative filmmaker and his crew encounter a young woman with a dark secret who leads them to uncover a disturbing truth."
2671,211 (2018),['Movies'],"Jun 08, 2018",['01:26:00'],['1'],"[' Action, Drama, History']","Release Date: Jun 8, 2018","[' Nicolas Cage, Sophie Skelton, Michael Rainey Jr.']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Officer Mike Chandler and a young civilian passenger find themselves unprepared and outgunned when fate puts them squarely in-the-crosshairs of a daring bank heist that is being carried out by a fearless team of highly trained and heavily armed men.
2672,2036 Origin Unknown (2018),['Movies'],"Jun 08, 2018",['01:34:00'],0,"[' Fantasy, Sci-Fi']","Release Date: Jun 8, 2018","[' Katee Sackhoff, Julie Cox, Steven Cree']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"After the first manned mission to Mars ends in a deadly crash, mission controller Mackenzie 'Mack' Wilson (Sackhoff) assists an artificial intelligence system, A.R.T.I. Their investigation uncovers a mysterious object under the surface of Mars, that could change the future of our planet as we know it."
2673,Alex Strangelove (2018),['Movies'],"Jun 08, 2018",['01:39:00'],0,[' Comedy'],"Release Date: Jun 8, 2018","[' Madeline Weinstein, Isabella Amara, Ayden Mayer']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A high school senior plans on losing his virginity to his girlfriend. Things get complicated when he meets a handsome and charming gay kid from the other side of town who unwittingly sends him on a roller-coaster journey of sexual identity.
2674,Midnight Sun (2018),['Movies'],"Jun 05, 2018",['01:31:00'],0,"[' Drama, Romance']","Release Date: Mar 30, 2018","[' Bella Thorne, Patrick Schwarzenegger, Rob Riggle']",[' English'],[' None\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Based on the Japanese film, Midnight Sun centers on Katie, a 17-year-old sheltered since childhood and confined to her house during the day by a rare disease that makes even the smallest amount of sunlight deadly. Fate intervenes when she meets Charlie and they embark on a summer romance."
2675,Journey's End (2017),['Movies'],"Jun 03, 2018",['01:47:00'],0,"[' Drama, War']","Release Date: Feb 2, 2018","[' Paul Bettany, Sam Claflin, Asa Butterfield']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Led by young officer Stanhope, whose mental health is rapidly disintegrating, a group of British soldiers await their fate in an Aisne dugout during the end of World War I."
2676,The Lost Viking (2018),['Movies'],"May 29, 2018",['01:47:00'],['1'],"[' Action, Adventure, History']","Release Date: May 28, 2018","[""  Dean Ridge, Ross O'Hennessy, Kezia Burrows""]",[' English'],[' None\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A young Viking called Vitharr arrives in Britain with dreams of conquest and adventure, but when his family and clan are ambushed and killed, he must survive alone in this strange,dangerous new land as he searches for his Uncle's settlement."
2677,The Hurricane Heist (2018),['Movies'],"Apr 03, 2018",['01:43:00'],0,"[' Action, Thriller']","Release Date: Feb 28, 2018","[' Toby Kebbell, Maggie Grace, Ryan Kwanten']",[' English'],[' English\n'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.
